Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,300,190,NA,NA,312,182,309,176,349,215,278,224,247,259,303,235,304,226,416,257,353,245,324,227,NA,NA
1,300,190,NA,NA,312,182,309,176,349,215,278,224,247,264,297,238,306,224,418,257,352,246,324,227,NA,NA
2,NA,NA,NA,NA,312,182,308,177,349,215,278,224,248,273,297,243,304,228,418,259,352,246,328,228,NA,NA
3,NA,NA,NA,NA,312,182,308,177,339,206,278,224,249,281,300,240,304,225,418,261,352,246,328,228,NA,NA
4,NA,NA,NA,NA,312,182,309,175,339,206,278,224,250,287,301,239,304,223,414,269,350,245,328,229,NA,NA
5,NA,NA,NA,NA,312,182,309,175,339,206,278,224,249,294,304,239,304,226,414,268,348,246,328,229,NA,NA
6,NA,NA,NA,NA,312,182,309,173,339,206,278,224,250,299,301,242,304,226,414,268,346,244,328,229,NA,NA
7,NA,NA,NA,NA,312,182,309,173,339,206,278,224,256,303,303,242,304,226,413,268,347,244,328,229,NA,NA
8,NA,NA,NA,NA,312,182,309,173,339,206,278,224,261,304,305,243,304,226,413,268,347,244,328,229,NA,NA
9,NA,NA,NA,NA,312,182,309,173,339,206,278,224,262,304,305,243,304,223,412,269,346,245,327,229,NA,NA
10,NA,NA,NA,NA,312,182,309,173,339,206,278,224,264,307,305,245,304,225,412,269,346,245,327,229,NA,NA
11,304,184,304,176,312,182,309,173,339,206,278,224,264,307,304,245,304,225,407,274,346,246,327,229,NA,NA
12,304,184,305,176,312,182,308,173,339,206,278,224,261,302,306,240,304,225,407,278,344,248,328,232,NA,NA
13,303,184,305,176,312,182,308,173,339,206,278,224,249,292,304,243,304,225,407,280,344,247,328,232,NA,NA
14,303,184,305,176,312,182,308,173,339,206,278,224,246,281,295,237,302,225,403,282,344,247,328,232,NA,NA
15,303,184,305,176,312,182,308,173,339,206,278,224,227,267,285,242,302,228,403,282,344,247,328,233,NA,NA
16,303,184,304,176,312,182,308,173,339,206,278,224,223,264,288,242,301,228,402,277,344,247,328,234,NA,NA
17,303,184,303,175,312,182,308,173,339,206,278,224,223,267,285,242,301,229,405,261,341,237,328,234,NA,NA
18,303,184,303,175,312,182,308,173,339,206,278,224,225,280,287,245,301,229,389,204,350,224,330,229,NA,NA
19,303,184,305,176,312,182,308,173,339,206,278,224,225,285,289,246,302,233,367,198,347,217,330,228,NA,NA
20,303,184,304,176,312,182,308,173,339,206,278,224,227,281,288,244,304,234,355,192,337,222,330,228,NA,NA
21,303,184,304,176,312,182,308,173,339,206,278,224,222,272,285,245,300,229,NA,NA,334,226,325,227,NA,NA
22,303,184,304,176,312,182,308,173,339,206,278,224,219,255,285,239,301,231,NA,NA,NA,NA,326,232,NA,NA
23,301,184,304,176,312,182,308,173,339,206,278,224,219,209,274,226,301,228,390,257,338,238,326,228,NA,NA
24,301,184,304,176,312,182,308,173,339,206,278,224,220,197,274,224,301,226,396,265,335,237,326,231,NA,NA
25,301,184,304,176,312,182,308,173,339,206,278,224,223,189,276,217,301,224,400,268,333,238,326,232,NA,NA
26,301,184,304,176,312,182,308,173,339,206,278,224,215,209,274,225,301,224,403,268,333,238,326,234,NA,NA
27,301,184,304,176,312,182,309,173,339,206,278,224,212,218,278,231,301,224,400,261,333,238,326,234,NA,NA
28,301,184,305,176,312,182,309,173,339,206,278,224,212,226,276,234,301,227,410,239,335,233,326,231,NA,NA
29,302,184,305,176,312,182,310,173,339,206,278,224,215,216,274,228,302,226,407,202,347,228,328,228,NA,NA
30,305,180,308,173,314,180,314,173,352,220,278,227,219,214,283,225,297,228,401,202,348,232,335,232,NA,NA
31,305,180,308,173,314,180,312,173,352,220,278,227,228,189,282,221,297,224,392,182,352,232,335,232,NA,NA
32,305,180,308,173,315,180,312,173,352,220,278,227,237,170,278,215,297,223,382,170,355,225,335,229,NA,NA
33,305,180,308,173,315,180,312,173,352,220,278,227,243,161,279,213,296,220,372,167,355,224,335,228,NA,NA
34,305,180,308,175,315,180,312,173,352,220,278,227,248,153,280,211,296,220,359,166,355,224,335,225,NA,NA
35,305,180,308,175,315,180,312,173,352,220,278,227,249,158,280,211,296,220,355,161,355,224,335,224,NA,NA
36,305,182,309,176,315,180,312,173,352,220,278,227,249,158,282,209,296,220,352,158,355,223,335,224,NA,NA
37,305,182,309,176,315,180,312,173,352,220,278,227,246,162,281,211,296,220,345,156,355,223,335,224,NA,NA
38,NA,NA,309,176,315,180,311,173,352,220,278,227,251,162,281,210,296,223,345,156,355,216,334,224,NA,NA
39,NA,NA,NA,NA,313,184,308,179,352,220,278,227,259,160,285,206,296,223,354,152,355,216,333,222,NA,NA
40,NA,NA,NA,NA,313,184,308,179,352,220,278,227,262,159,285,210,300,222,378,154,353,215,333,220,NA,NA
