Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,302,176,306,166,316,171,312,166,335,210,275,205,225,173,274,211,291,211,391,271,340,239,318,220,NA,NA
1,303,176,306,166,316,171,312,166,335,210,275,205,233,160,275,211,291,211,390,271,337,238,323,223,NA,NA
2,303,176,306,166,316,171,312,166,335,210,275,205,238,165,278,211,291,211,389,277,337,237,323,224,NA,NA
3,303,176,306,166,316,171,312,166,335,210,275,205,238,165,277,211,291,211,390,277,337,237,323,224,NA,NA
4,303,176,306,166,315,171,312,166,336,206,275,205,239,176,277,211,291,211,389,278,333,238,323,224,NA,NA
5,303,176,306,166,315,171,312,166,336,206,275,205,243,182,275,213,293,214,390,274,333,237,323,224,NA,NA
6,303,176,306,166,315,171,312,166,336,206,275,205,240,193,278,216,293,215,388,279,333,237,323,224,NA,NA
7,303,176,306,165,315,171,312,166,335,199,275,205,239,198,279,220,293,215,387,279,333,237,323,224,NA,NA
8,303,176,306,165,315,171,312,166,333,201,275,205,238,203,279,220,293,215,387,279,333,237,322,226,NA,NA
9,303,176,306,165,315,171,312,166,333,201,275,205,240,211,281,223,293,215,385,279,333,237,322,226,NA,NA
10,303,176,306,165,315,171,312,166,333,201,275,205,234,218,280,226,293,216,383,279,333,237,323,225,NA,NA
11,303,176,306,165,315,171,312,166,333,201,275,205,235,224,280,228,293,217,383,279,332,237,323,225,NA,NA
12,303,176,306,165,315,171,312,166,333,201,275,205,NA,NA,282,224,293,217,383,279,332,237,323,225,NA,NA
13,303,176,306,165,315,171,312,166,333,201,275,205,NA,NA,282,224,293,217,384,278,332,237,323,225,NA,NA
14,303,176,306,165,315,171,312,166,333,201,275,205,NA,NA,282,215,293,216,384,281,332,236,323,225,NA,NA
15,303,176,306,165,315,171,312,166,333,201,275,205,263,157,281,206,293,214,383,283,332,236,323,225,NA,NA
16,303,176,306,165,315,171,312,166,333,201,275,205,267,149,281,204,293,206,383,285,333,239,323,226,NA,NA
17,303,176,306,165,315,171,312,166,333,201,275,205,273,142,282,202,293,208,381,281,333,239,323,226,NA,NA
18,303,176,306,165,315,171,312,166,333,201,275,205,271,145,283,202,293,208,381,281,334,237,323,226,NA,NA
19,303,176,306,167,315,171,312,166,333,201,275,205,275,142,285,201,293,208,384,281,333,237,326,227,NA,NA
20,303,176,306,167,315,171,312,166,333,201,275,205,276,136,285,199,293,208,384,281,333,237,326,227,NA,NA
