Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,305,188,308,181,315,184,308,176,343,212,281,224,222,193,274,229,302,224,333,152,352,211,333,223,NA,NA
1,305,188,308,181,315,184,308,176,343,212,281,224,222,193,274,227,301,224,354,153,354,213,334,224,NA,NA
2,304,189,308,181,315,184,309,173,343,212,281,224,217,202,274,227,300,226,360,154,355,217,335,224,NA,NA
3,304,189,308,181,315,184,309,173,343,212,281,224,212,210,274,228,300,226,377,160,355,218,335,224,NA,NA
4,304,189,308,181,315,184,309,173,343,212,281,224,212,223,272,233,300,226,378,165,355,220,335,224,NA,NA
5,304,186,308,181,315,184,309,173,343,212,281,224,212,226,272,234,300,226,382,166,355,223,337,224,NA,NA
6,304,186,308,181,315,184,309,173,343,212,281,224,212,228,272,234,298,228,385,167,355,223,339,225,NA,NA
7,304,186,305,176,315,184,309,173,343,212,281,224,212,229,272,236,298,228,385,167,355,224,339,224,NA,NA
8,304,186,305,176,315,184,309,173,343,212,281,224,212,231,272,236,298,228,388,168,357,223,340,224,NA,NA
9,304,186,305,176,315,184,309,173,343,212,281,224,212,235,272,237,298,228,389,171,355,225,341,224,NA,NA
10,304,186,305,176,315,184,309,173,343,212,281,224,212,235,272,237,298,228,395,172,355,225,341,224,NA,NA
11,304,186,305,176,315,184,309,173,343,212,281,224,212,237,272,237,298,228,396,175,355,225,340,227,NA,NA
12,304,186,305,176,315,184,309,173,343,212,281,224,214,242,272,238,297,228,396,180,355,228,340,228,NA,NA
13,304,186,305,172,315,184,309,173,343,212,281,224,212,243,272,238,297,228,400,181,355,228,341,228,NA,NA
14,304,186,305,172,315,184,309,173,343,212,281,224,212,243,272,238,297,228,397,177,355,227,341,228,NA,NA
15,304,186,305,175,315,184,309,173,343,212,281,224,212,238,272,238,297,228,392,173,355,224,341,226,NA,NA
16,304,186,305,175,315,184,309,173,343,212,281,224,212,238,273,237,297,228,364,158,354,220,341,224,NA,NA
17,304,186,305,175,315,184,309,173,343,212,281,224,212,235,274,237,297,228,358,156,353,220,339,224,NA,NA
18,304,186,304,175,315,184,308,173,343,212,281,224,212,245,273,237,297,228,349,155,353,220,338,223,NA,NA
19,304,186,304,175,315,184,308,173,343,212,281,224,212,246,273,238,297,228,335,158,353,218,338,223,NA,NA
20,304,186,304,175,315,183,308,173,343,212,281,224,212,247,273,238,297,233,324,159,352,217,338,221,NA,NA
21,304,186,304,175,314,183,308,173,343,212,281,224,215,248,273,240,297,233,319,161,352,215,337,220,NA,NA
22,304,186,304,175,314,183,307,179,343,212,281,224,215,248,273,240,297,233,316,166,352,213,337,220,NA,NA
23,303,186,304,175,312,184,307,179,343,212,281,224,215,246,272,242,297,233,326,161,353,215,337,221,NA,NA
24,303,186,308,176,312,184,NA,NA,343,212,281,224,215,242,273,238,297,231,336,158,353,220,337,222,NA,NA
25,303,186,308,176,312,184,NA,NA,343,212,281,224,215,216,273,236,297,231,344,158,355,222,337,224,NA,NA
26,303,186,307,173,312,186,NA,NA,343,212,281,224,218,209,273,233,297,228,359,159,355,224,337,224,NA,NA
27,303,186,307,173,312,186,310,181,343,212,281,224,223,189,273,228,297,227,366,160,355,224,337,224,NA,NA
28,303,186,305,172,312,186,310,181,343,212,281,224,227,183,273,226,297,224,370,164,355,225,337,224,NA,NA
29,303,186,305,172,312,186,310,180,343,212,281,224,224,180,275,220,297,224,385,171,355,225,337,225,NA,NA
30,303,182,306,176,310,184,NA,NA,343,211,278,229,227,182,274,223,298,224,383,172,355,226,334,228,NA,NA
31,303,182,306,176,310,184,NA,NA,343,211,278,229,221,190,274,224,298,224,389,175,355,226,333,227,NA,NA
32,303,182,306,176,310,184,308,176,343,211,278,229,216,198,274,227,298,227,391,176,355,228,337,227,NA,NA
33,303,182,306,176,314,182,309,175,343,211,278,229,215,218,273,231,298,228,396,180,355,227,337,228,NA,NA
34,303,182,306,176,317,182,309,175,343,211,278,228,212,238,274,236,298,228,398,184,355,227,336,227,NA,NA
35,303,182,306,176,317,182,311,173,343,211,278,228,213,251,274,239,297,228,400,184,355,227,336,227,NA,NA
36,303,182,306,176,317,182,311,173,343,211,278,228,219,269,276,246,297,233,400,184,355,227,336,227,NA,NA
37,303,182,306,176,317,182,311,173,343,211,278,228,223,274,274,250,297,234,401,183,355,228,336,227,NA,NA
38,303,184,306,176,317,182,311,172,343,211,278,228,225,277,274,251,297,236,398,179,355,228,336,227,NA,NA
39,303,184,306,176,315,182,311,173,343,211,278,228,225,277,274,251,297,236,390,172,355,225,340,227,NA,NA
40,303,184,306,176,315,182,311,173,343,211,278,228,226,279,274,251,297,236,385,169,355,224,341,224,NA,NA
41,303,184,306,176,315,182,311,173,343,211,278,228,227,277,274,251,297,236,378,165,355,224,333,225,NA,NA
42,303,184,306,176,315,182,311,173,343,211,278,228,224,268,274,251,297,234,363,161,354,223,337,224,NA,NA
43,303,184,306,176,315,182,311,173,343,211,278,228,218,237,272,240,297,232,357,158,352,221,337,223,NA,NA
44,303,184,306,176,315,182,311,173,343,211,278,228,218,209,270,232,297,228,354,159,353,216,337,222,NA,NA
