Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,300,198,304,176,318,195,310,176,343,213,278,229,230,182,277,225,304,226,413,192,359,228,341,229,NA,NA
1,300,211,304,176,318,195,308,176,343,213,278,229,243,167,278,220,304,226,409,189,358,226,343,228,NA,NA
2,300,211,305,172,318,195,308,176,343,213,281,226,252,161,277,220,303,224,407,188,357,226,343,228,NA,NA
3,300,211,306,178,320,195,311,181,343,213,281,226,269,158,277,215,303,224,409,189,357,226,343,227,NA,NA
4,300,211,306,178,320,195,309,183,343,213,281,226,289,158,275,215,303,224,409,187,354,226,343,227,NA,NA
5,304,202,305,179,320,195,309,183,343,213,281,226,293,162,275,215,304,224,404,177,355,220,342,224,NA,NA
6,304,202,305,176,320,195,308,181,343,213,281,226,279,157,274,217,302,224,396,169,355,217,341,222,NA,NA
7,299,202,305,176,320,195,311,183,343,213,282,224,277,158,277,216,302,224,396,168,352,220,341,222,NA,NA
8,299,202,304,176,320,195,311,179,341,211,282,224,249,168,274,218,300,224,384,156,351,212,336,220,NA,NA
9,299,205,304,176,320,193,308,176,341,209,282,224,244,171,274,221,300,224,378,154,350,210,336,218,NA,NA
10,299,205,304,176,320,191,308,177,340,204,282,224,244,171,274,223,301,224,378,154,350,211,336,218,NA,NA
11,299,205,306,175,320,191,311,176,340,204,282,224,232,178,275,225,301,224,380,158,348,212,336,220,NA,NA
12,299,205,308,175,320,191,312,176,340,204,282,224,231,178,274,225,297,225,395,168,348,216,336,220,NA,NA
13,299,205,308,175,320,191,312,176,340,204,282,224,231,180,274,225,297,225,392,169,350,216,340,220,NA,NA
14,299,205,308,175,320,191,314,176,340,204,282,224,227,184,274,225,297,225,392,169,353,220,339,222,NA,NA
15,299,205,308,176,320,189,314,176,340,204,282,224,227,187,273,227,297,226,403,180,355,220,339,224,NA,NA
16,301,193,308,176,320,189,314,176,341,205,282,224,228,183,273,227,297,226,404,182,355,221,339,224,NA,NA
17,301,193,308,176,320,189,314,176,340,206,282,224,234,177,273,225,297,226,403,183,355,221,339,224,NA,NA
18,301,193,308,176,320,189,314,176,340,206,282,224,244,177,274,224,297,225,405,183,356,222,339,224,NA,NA
19,301,193,308,176,319,190,314,176,340,206,282,224,262,166,274,224,297,225,405,184,356,222,339,224,NA,NA
20,301,193,308,176,319,190,314,176,340,206,283,222,269,162,274,222,297,225,407,186,357,223,340,224,NA,NA
21,301,193,308,176,319,190,309,173,340,206,283,222,277,164,274,222,297,225,407,186,358,222,337,227,NA,NA
22,301,193,308,176,319,190,309,173,340,206,283,222,282,162,274,223,297,225,407,186,356,223,336,228,NA,NA
23,301,193,308,176,319,190,309,173,340,206,283,222,289,166,274,223,297,225,407,188,356,224,336,228,NA,NA
24,301,193,308,176,319,190,311,175,340,206,283,222,292,170,274,224,297,225,408,189,356,224,336,228,NA,NA
25,301,193,308,176,319,190,311,175,340,206,283,222,283,167,273,225,297,225,411,192,355,224,336,228,NA,NA
26,301,193,308,176,319,190,311,175,340,206,283,222,285,170,273,226,297,225,411,194,355,225,337,226,NA,NA
27,301,193,308,176,319,190,311,176,340,206,283,222,288,169,275,224,295,227,412,194,355,225,341,226,NA,NA
28,301,193,308,176,319,190,312,176,340,206,283,222,283,169,273,227,295,227,412,193,359,227,341,226,NA,NA
29,301,193,308,176,319,190,312,176,340,206,283,222,260,171,274,228,295,227,407,187,356,224,341,224,NA,NA
30,304,186,308,176,317,184,312,176,343,211,282,227,256,171,274,228,300,228,407,189,355,224,326,224,NA,NA
31,304,186,308,176,317,184,312,176,343,211,282,225,251,176,271,229,304,226,406,180,354,222,327,223,NA,NA
32,304,186,308,176,317,184,312,176,343,211,282,225,241,179,271,231,303,226,399,172,352,220,327,223,NA,NA
33,304,186,308,176,317,184,312,176,343,211,281,225,238,184,271,231,302,227,394,167,351,216,327,223,NA,NA
34,304,186,308,176,317,184,312,176,343,211,281,225,230,190,270,231,301,226,392,161,350,214,327,223,NA,NA
35,304,186,308,176,317,184,312,176,343,211,281,225,227,195,270,231,301,226,392,164,352,215,327,223,NA,NA
36,304,188,308,176,317,184,312,176,343,211,281,225,227,197,270,231,301,226,398,170,352,216,326,222,NA,NA
37,304,188,308,176,317,184,312,176,343,211,281,225,226,199,273,231,299,226,405,183,355,220,325,224,NA,NA
38,304,188,308,176,317,184,312,176,343,211,281,225,226,200,273,233,299,226,414,193,355,225,323,226,NA,NA
39,304,188,308,176,317,184,312,176,343,211,281,225,224,200,273,229,300,225,418,206,355,229,323,226,NA,NA
40,304,188,308,176,317,188,312,176,343,211,281,225,225,195,273,229,300,225,420,215,353,232,323,226,NA,NA
41,304,188,308,176,317,188,312,176,343,211,281,225,227,193,273,228,300,224,421,221,352,233,326,225,NA,NA
42,304,188,307,176,317,188,312,176,343,211,281,225,227,194,273,228,300,224,422,217,352,234,326,225,NA,NA
