Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,301,187,NA,NA,314,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,304,188,308,177,316,187,310,177,343,212,280,226,217,231,277,238,303,231,425,245,350,249,325,235,NA,NA
2,301,187,307,178,314,184,310,176,344,210,288,212,230,189,275,229,307,232,361,156,353,214,335,225,309,176
3,301,187,307,178,314,184,310,178,342,210,288,212,225,210,277,229,307,232,358,156,353,214,335,226,309,176
4,301,187,307,178,314,184,310,178,340,210,287,212,225,210,282,239,305,231,354,154,353,214,335,226,309,176
5,301,187,307,178,312,186,310,178,340,211,287,212,225,210,283,246,305,231,372,158,352,210,335,226,309,176
6,301,187,304,178,310,183,310,178,340,212,286,218,224,261,283,247,305,231,372,158,356,217,334,224,309,177
7,301,187,304,178,310,183,310,178,340,212,286,218,226,259,285,246,305,231,372,158,356,215,334,226,309,177
8,301,187,304,178,310,183,310,178,340,212,286,218,226,243,281,242,305,231,372,158,359,216,334,226,309,177
9,301,187,304,178,310,183,310,178,340,212,286,218,225,221,283,238,305,231,395,175,357,225,335,232,309,177
10,301,187,304,178,312,189,310,178,340,212,286,218,227,188,281,232,305,231,388,167,354,220,335,232,310,179
11,301,187,308,180,312,189,311,184,340,212,286,218,237,182,281,226,305,231,371,159,354,213,335,232,310,179
12,301,187,308,180,310,187,311,184,340,212,286,218,238,177,281,222,308,228,360,155,353,217,335,231,310,179
13,301,187,304,177,311,187,311,184,340,212,286,218,231,180,281,222,305,226,355,152,349,211,332,225,NA,NA
14,301,187,306,177,311,187,311,184,340,212,286,218,228,190,281,222,305,226,351,150,349,211,331,225,NA,NA
15,301,187,305,177,311,187,311,184,340,212,286,218,223,198,279,224,305,226,351,150,347,211,329,224,NA,NA
16,301,187,305,177,311,187,311,184,340,203,286,218,216,213,279,229,305,226,351,150,346,209,329,224,NA,NA
17,301,187,305,177,317,187,310,181,340,203,286,218,220,218,279,234,305,227,361,154,344,204,329,227,NA,NA
18,301,187,308,177,317,187,309,172,340,210,286,218,216,222,278,238,305,229,361,154,346,210,330,228,NA,NA
19,301,187,308,177,317,187,314,175,337,210,286,218,216,226,278,236,307,231,382,175,350,221,330,228,NA,NA
20,301,187,308,177,317,187,314,176,337,208,286,218,216,228,278,236,307,231,391,198,354,229,329,228,NA,NA
21,301,187,308,177,317,187,314,177,337,208,286,218,216,228,278,236,307,237,393,208,355,231,328,228,NA,NA
22,305,188,308,177,317,187,314,177,335,205,286,218,216,228,278,236,307,233,402,223,355,232,328,228,NA,NA
23,305,188,308,177,317,187,314,177,335,205,286,218,216,229,278,236,307,233,401,225,361,242,328,229,NA,NA
24,305,188,308,177,317,187,314,177,335,205,286,218,216,233,278,236,307,233,407,236,357,242,328,232,NA,NA
25,305,188,308,177,317,187,314,177,335,205,286,218,216,236,278,236,307,233,406,242,357,242,328,232,NA,NA
26,305,188,308,177,317,187,314,177,335,205,286,218,216,236,278,237,307,233,406,244,355,246,328,232,NA,NA
27,305,188,308,177,317,187,314,177,335,205,286,218,217,236,278,237,307,233,406,247,355,253,328,232,NA,NA
28,305,188,308,177,317,187,314,177,335,205,286,218,217,236,278,237,306,232,406,259,355,253,324,229,NA,NA
29,305,188,308,177,317,187,314,177,335,205,286,218,217,227,278,237,306,232,421,234,355,253,324,229,NA,NA
1,NA,NA,307,178,314,184,310,176,338,211,288,212,230,183,280,220,307,227,387,173,355,220,337,228,308,175
30,306,188,308,177,313,184,311,176,343,210,279,225,216,217,274,235,301,228,407,238,355,248,325,231,311,176
31,304,188,308,177,316,187,310,177,343,210,279,225,215,217,274,235,301,228,402,232,352,244,325,231,311,176
32,304,188,308,177,316,187,310,177,343,210,280,226,215,217,274,232,301,228,392,215,351,238,325,228,311,176
33,304,188,308,177,316,187,310,177,343,210,280,226,220,199,274,231,301,228,385,198,351,233,325,228,311,176
34,304,188,308,177,316,187,310,177,343,210,280,226,220,199,274,224,301,228,391,182,351,233,325,228,NA,NA
35,304,188,308,177,316,187,310,177,343,210,280,226,218,211,276,228,301,228,399,198,351,234,325,228,NA,NA
36,304,188,308,177,316,187,310,177,343,210,280,226,219,217,276,231,301,228,404,206,352,235,325,234,NA,NA
37,304,188,308,177,316,187,310,177,343,210,280,226,219,217,276,231,301,228,423,216,352,240,325,235,NA,NA
38,304,189,308,177,316,187,310,177,343,211,280,226,218,224,276,234,301,228,428,232,352,244,325,235,NA,NA
39,304,188,308,177,316,187,310,177,343,213,280,226,217,228,276,234,303,231,421,245,354,249,325,235,NA,NA
40,304,188,308,177,316,187,310,177,343,212,280,226,217,231,276,235,303,231,415,240,355,249,325,235,NA,NA
41,304,188,308,177,316,187,310,177,343,212,280,226,217,231,276,238,303,231,425,243,350,249,325,235,NA,NA
43,304,188,308,177,316,187,313,179,343,212,282,226,221,223,277,238,303,231,413,237,350,249,325,235,NA,NA
44,304,188,308,177,316,187,317,179,343,212,282,226,219,225,277,238,303,231,411,211,350,246,325,235,NA,NA
45,304,188,308,177,316,187,313,179,343,212,282,226,219,222,277,235,303,231,398,197,354,238,325,235,NA,NA
46,304,189,308,177,316,187,313,179,343,212,282,226,229,187,275,232,303,229,385,184,356,236,325,232,NA,NA
47,306,191,308,177,316,187,313,179,343,212,282,226,227,188,275,229,304,228,371,178,355,233,324,229,NA,NA
48,304,192,308,183,316,187,314,184,343,212,282,226,252,168,276,226,304,227,363,173,355,227,324,225,312,178
49,300,198,308,183,316,187,315,178,343,212,282,226,247,171,276,226,304,224,361,173,355,227,324,225,312,178
50,300,198,308,183,316,187,315,178,343,212,282,226,224,198,277,224,304,222,376,171,355,227,324,225,312,178
51,301,195,308,183,316,188,315,178,343,212,282,226,216,215,276,229,304,225,381,173,355,227,324,225,312,178
52,301,194,308,183,316,188,315,178,343,212,282,226,219,227,276,229,305,231,383,176,355,227,324,225,312,178
53,301,194,308,183,316,188,315,178,343,212,282,226,219,229,275,239,305,231,384,170,355,233,324,225,312,178
54,301,194,308,183,316,188,315,178,343,212,282,226,214,244,275,240,305,231,384,170,355,229,324,225,312,178
55,301,193,301,183,316,188,315,178,343,212,282,226,225,256,275,245,305,231,363,171,355,225,324,225,312,178
56,301,189,303,183,316,188,314,178,343,212,282,226,223,259,275,245,305,231,354,166,355,223,324,225,312,178
