Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,303,186,NA,NA,314,184,NA,NA,NA,NA,286,208,233,264,NA,NA,306,227,NA,NA,NA,NA,NA,NA,NA,NA
40,299,186,308,173,316,186,312,175,340,206,283,218,250,162,283,213,308,223,352,158,355,214,325,222,NA,NA
2,299,194,308,179,314,184,309,177,335,201,286,208,233,264,278,246,306,227,413,256,358,246,324,225,308,176
3,299,194,308,179,314,184,309,177,335,201,285,206,236,272,290,248,306,227,413,256,362,254,324,225,308,176
4,300,193,308,179,314,184,314,171,335,201,285,206,240,280,290,248,306,227,413,256,367,251,324,225,308,176
5,300,193,308,179,314,184,312,172,335,201,285,206,239,288,290,248,306,227,413,260,367,251,324,225,313,171
6,300,190,308,179,314,184,312,172,335,201,285,206,241,293,290,248,306,227,410,272,365,251,324,225,313,171
7,300,190,308,179,314,184,312,172,335,201,290,202,243,303,290,248,306,227,410,272,364,251,324,225,313,171
8,300,190,308,179,314,184,312,172,335,201,290,205,248,309,290,248,306,227,410,272,364,251,324,225,313,171
9,300,190,308,179,314,184,312,172,335,201,290,205,250,315,293,253,306,227,410,272,364,251,324,225,NA,NA
10,300,190,308,179,314,184,312,172,335,201,290,205,250,315,297,256,306,227,410,272,361,251,324,225,NA,NA
11,300,190,308,176,314,184,312,172,335,201,290,205,250,315,297,256,306,227,410,272,361,251,324,225,NA,NA
12,300,182,308,176,314,184,312,172,335,201,290,205,250,315,297,256,307,227,410,272,361,251,324,225,NA,NA
13,300,181,308,176,314,184,312,172,335,201,290,205,250,315,297,256,309,227,410,272,348,250,324,225,NA,NA
14,300,181,308,176,314,184,312,172,335,201,290,205,239,292,297,256,309,227,403,279,348,250,324,225,NA,NA
15,300,184,308,176,314,184,312,172,335,201,290,205,231,266,276,245,309,227,403,279,363,254,324,225,NA,NA
16,300,184,308,176,314,184,312,172,335,201,290,205,215,248,276,245,305,223,403,279,359,258,315,227,NA,NA
17,300,184,300,177,314,184,312,172,335,201,290,205,210,248,276,245,305,223,403,279,359,258,320,228,NA,NA
18,300,184,310,171,314,184,312,172,335,201,290,205,228,281,276,245,307,223,401,201,354,243,320,228,NA,NA
19,300,184,307,175,314,184,312,172,335,201,290,205,228,281,276,245,309,223,401,198,345,231,320,226,NA,NA
20,300,184,307,175,314,184,312,172,335,201,290,205,227,281,277,250,309,223,373,162,342,228,320,226,NA,NA
21,301,184,307,175,314,184,312,172,335,201,290,205,224,277,279,254,309,224,369,164,340,228,321,225,NA,NA
22,297,184,307,175,317,184,312,172,335,201,290,205,218,267,273,247,309,224,368,168,327,221,321,225,310,173
23,297,184,307,175,308,187,312,172,335,201,290,205,212,204,273,247,308,224,425,265,343,240,321,225,310,173
24,302,184,307,175,312,187,312,172,335,201,290,205,212,204,275,225,308,224,413,276,343,240,324,227,310,173
25,304,184,306,176,317,186,312,172,336,202,290,205,212,204,275,225,308,224,413,276,343,240,326,232,310,173
26,304,184,306,176,317,186,312,172,337,204,290,205,214,211,275,216,308,224,413,276,343,240,326,232,310,173
27,304,184,306,176,317,186,312,172,337,204,290,205,207,225,274,225,308,224,413,276,348,244,326,232,310,173
