Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
1,208,2,2,87,84,193,76,113,141,183,121,-9,310,310,141,62,3,3,969,6573.566149,856.5698448,1324.996305,16,1994.542513,12106,827.6275395,245.5425132,54
2,207,2,1,78,86,173,70,112,143,179,118,-9,310,310,141,62,3,3,1049.2598,11337.87087,625.2598002,373.7663336,394,14092.26591,2768.399678,139,0,17
3,207,2,1,76,89,168,69,112,145,174,115,-9,310,310,141,62,3,3,63,23878.76845,662.8842269,891.4421134,0,17673.16934,284.389781,2052.559124,556.0846715,280.389781
4,209,2,1,64,100,158,70,111,151,171,114,-9,310,310,141,62,3,3,0,25511.40486,624,660.7768207,140,16255.57916,1083.158322,1599.453315,294.7158322,334.1474966
5,206,2,1,59,99,160,67,111,153,169,113,-9,310,310,141,62,3,3,0,24800.77134,1738,531.6812843,0,20824.50958,295.5095813,1361.721079,283.4038325,241.4038325
6,206,2,1,52,117,176,73,111,153,176,116,-9,310,310,141,62,3,3,0,16345.95256,4575.293803,1037.635042,325,11591.01546,1074.731959,1540.329897,373.8659794,753.0309278
7,204,2,1,51,119,167,74,111,156,176,116,-9,310,310,141,62,3,3,0,14048.21835,5546.145565,1244.254738,72,7727.852901,569.6396761,1724.396761,894.1322537,310.4264507
8,205,2,1,51,116,172,78,111,151,171,114,-9,310,310,141,62,3,3,0,16556.0571,2540.83997,565.81142,220,8616.730235,779.8201569,1664.464092,1087.913699,344.7302354
9,206,2,1,58,109,171,75,110,149,174,115,-9,310,310,141,62,3,3,0,12614.42685,1296.496983,900.4969834,388.4268477,9297.50721,1163.01442,1398.391223,690.50721,320.753605
10,205,2,1,57,107,169,78,111,150,169,113,-9,310,310,141,62,3,3,17,15275.67083,927.6796473,941.7575312,204,16126.99223,1257.990285,1202.993523,566.9974093,266.998057
11,205,2,1,69,93,156,80,111,149,166,111,-9,310,310,141,62,3,3,0,17882.16315,896.7865987,884.7865987,28,8684.091865,1562.392916,2076.066408,697.0459325,373.6275595
12,198,2,1,70,96,158,69,111,151,166,111,-9,310,310,141,62,3,3,0,10863.86834,429.7335423,1521.667712,149.4670846,7078.952304,1942.596463,852.5685959,544.5069668,839.198821
13,202,2,1,69,97,160,81,111,148,166,111,-9,310,310,141,62,3,3,0,21145.15603,1310.539795,1818.156028,20,6196.670619,1333.14361,1290.814229,956.2094862,482.4729908
14,198,2,1,68,95,168,79,111,147,171,114,-9,310,310,141,62,3,3,26,8985.994565,826.4270186,1394.427019,292.0854037,13277.17855,1358.223185,1002.178548,616.6115923,590.6562292
15,201,2,1,66,97,167,79,111,150,176,116,-9,310,310,141,62,3,3,0,9138.144468,2344.072586,1699.643411,94,14691.18262,2446.890699,1376.299389,309.8832315,430.766463
16,215,2,1,59,98,181,82,112,145,183,121,-9,310,310,141,62,3,3,15,8807.194175,1010.041609,1517.041609,104,8635.122206,5616.683308,553.3092399,594.9351714,304.3740686
17,207,2,2,65,96,190,81,112,145,188,125,-9,310,310,141,62,3,3,0,16257.93374,185.8606245,1341.884996,370,6161.062678,11915.25071,1166.188034,325.0626781,461.5470085
18,202,2,2,71,90,203,86,112,145,192,131,-9,310,310,141,62,3,3,0,23847.82669,127,425,218,648,20607.64865,788.7972973,123.9324324,332.8648649
19,198,2,2,80,83,199,82,112,144,195,136,-9,310,310,141,62,3,3,1159,24437.03098,44,278.0154919,0,134,20660.2124,3210.849582,236.4916435,196.4916435
20,205,2,2,92,77,198,79,114,139,194,134,-9,310,310,141,62,3,3,8818.605816,17442.60582,407.2116317,76,0,1308,18184.98094,941.1866561,92,149.5980937
21,206,1,2,103,75,184,84,114,139,192,131,-9,310,310,141,62,3,3,15011.66366,9767.065463,356.5981941,510,70,4264.430152,7366.430152,1030.818811,451.0414938,925.3886584
22,205,1,2,112,72,180,83,115,136,188,125,-9,310,310,141,62,3,3,13122.9968,4936.332266,627.6613291,703.6645316,287,4201.576005,6082.032038,1566.820041,323.1520109,307.5760055
23,210,1,2,114,70,192,75,116,134,194,134,-9,310,310,141,62,3,3,10689.48836,3695.984474,819.4883557,1262.968948,500.4805928,3580.09811,6905.117733,1577.353198,157,314.0588663
24,208,1,2,116,68,196,82,118,131,196,139,-9,310,310,141,62,3,3,10671.21443,3646.643295,659.2865895,1209.144316,462.4288632,906.1419705,15475.09465,1261.236618,54,92
25,211,1,2,118,68,206,82,120,128,196,139,-9,310,310,141,62,3,3,14208.26603,3093.798084,399.532056,911.266028,236.633014,176,17324.85819,2458.929094,542.4802632,574.2755848
26,207,1,2,121,68,219,82,120,128,196,139,-9,310,310,141,62,3,3,18023.9759,1185.975904,334.4879518,1030.21988,66,0,13991.8009,3036.052036,66,37
27,202,1,2,126,69,224,82,121,127,198,144,-9,310,310,141,62,3,3,19655.24484,1719.346608,1201.979351,693.3672566,119,40,11032.05409,2879.020804,422.0083218,585.0291262
