Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,274,171,284,156,299,170,286,156,336,216,251,224,243,149,259,200,285,218,396,218,334,221,297,213,285,168
1,277,170,284,156,299,170,286,156,336,216,251,224,250,149,266,190,285,214,387,234,332,226,298,213,285,168
2,NA,NA,284,156,299,170,286,156,335,216,251,224,242,130,268,190,285,214,382,238,332,229,298,213,285,168
3,277,170,284,156,299,170,286,156,335,216,251,224,239,124,264,184,285,214,374,213,328,217,298,213,285,168
4,277,170,284,156,299,170,287,156,335,216,251,224,233,127,264,184,285,214,366,182,319,206,298,213,285,168
5,277,170,284,156,299,170,287,156,338,215,251,224,232,132,264,190,285,214,343,156,316,192,298,213,285,168
6,277,170,284,156,299,170,287,156,338,216,251,224,194,175,257,208,285,214,337,136,312,191,298,213,285,168
7,277,170,284,156,299,170,286,156,338,216,251,224,193,181,253,206,285,214,332,145,312,191,299,213,285,168
8,277,170,284,156,299,170,286,156,338,216,251,225,184,193,253,212,285,214,326,130,316,199,299,213,285,168
9,277,170,284,156,299,170,286,156,338,216,252,225,184,193,254,213,285,214,326,130,315,199,299,213,285,168
10,277,170,284,156,299,170,286,156,338,216,252,225,182,203,254,214,285,214,382,209,320,212,299,213,285,168
11,277,170,284,156,299,170,286,156,338,216,252,225,216,170,257,199,285,214,367,253,317,227,299,213,285,168
12,277,170,284,156,299,170,286,156,338,216,252,225,212,141,258,192,285,214,370,253,320,228,299,213,285,168
13,277,170,284,156,299,170,286,156,338,216,252,225,212,141,258,192,285,214,370,253,320,228,299,213,285,168
14,277,170,284,156,299,170,286,156,338,216,252,225,231,131,262,187,285,214,378,218,319,222,299,213,285,168
15,277,170,284,156,299,170,286,156,338,216,251,225,237,123,263,183,285,214,381,189,322,210,298,212,285,168
16,277,170,284,156,299,170,286,155,338,216,251,225,242,126,263,184,285,214,378,172,324,204,298,212,285,168
17,277,170,284,156,299,170,286,155,337,216,251,225,239,139,260,191,285,214,378,161,324,201,298,212,285,168
18,277,170,284,156,299,170,286,155,337,216,251,225,230,168,259,203,285,214,385,165,327,203,298,213,285,168
19,277,170,284,156,299,170,288,156,337,216,251,225,204,181,256,216,285,214,391,176,327,209,298,213,285,168
20,277,170,284,156,299,170,288,156,337,216,251,225,220,164,259,205,285,214,392,171,327,208,298,213,285,168
21,277,170,284,156,299,170,288,156,337,216,251,225,247,147,263,195,285,214,392,160,329,204,298,213,285,168
22,277,170,284,156,299,170,286,155,337,216,251,225,245,141,270,193,285,214,378,146,329,195,298,213,285,168
23,277,170,284,156,299,170,286,156,337,216,252,225,245,141,270,193,285,214,374,141,326,191,298,213,285,168
24,277,170,284,156,299,170,286,156,337,216,252,225,245,136,270,193,285,214,373,141,326,191,298,213,285,168
25,277,170,284,156,299,170,286,156,337,216,252,225,237,147,270,193,285,214,373,141,330,198,298,213,285,167
26,277,170,284,156,299,170,286,156,337,216,252,225,228,154,262,217,285,214,392,175,332,209,298,213,285,167
27,277,170,284,156,299,170,286,156,337,216,252,225,172,224,262,224,285,214,404,218,332,223,298,213,285,167
28,277,170,284,156,299,170,286,156,337,216,252,225,183,232,260,226,285,214,401,253,328,233,298,214,285,167
29,277,170,284,156,299,170,286,156,337,216,252,225,206,229,260,226,285,214,401,249,328,233,298,214,285,167
30,274,176,283,157,299,170,287,157,336,220,250,227,204,234,NA,NA,286,213,367,244,341,234,299,214,285,167
31,274,176,283,157,299,170,287,157,336,220,249,227,203,184,258,213,286,213,364,200,332,210,299,214,285,167
32,274,176,283,157,299,170,287,157,336,220,249,227,210,167,263,208,286,213,354,173,326,194,299,214,285,167
33,274,176,283,157,299,170,287,157,336,220,249,227,225,138,269,205,286,213,352,157,325,191,299,214,285,167
34,274,176,283,157,299,170,287,157,336,220,249,227,227,134,271,201,286,213,340,148,321,184,299,214,285,167
35,274,176,283,157,299,170,287,157,336,221,249,227,231,137,271,201,286,213,335,149,320,193,299,214,285,167
36,274,176,283,157,299,170,287,157,336,221,249,227,205,161,270,208,286,213,344,169,325,203,299,212,285,167
37,274,176,283,157,299,170,287,157,336,221,249,227,188,183,269,211,286,213,374,201,331,212,299,212,285,167
38,274,176,285,157,299,170,287,157,336,221,249,227,183,204,265,215,286,213,NA,NA,NA,NA,299,212,285,167
39,274,176,285,157,300,170,287,157,336,221,249,227,183,204,263,214,286,213,NA,NA,NA,NA,299,212,285,167
