Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
0,218,182,231,161,255,181,NA,NA,145,132,185,221,222,229,NA,NA,360,175,245,234,NA,NA
30,212,189,236,168,255,181,237,162,124,306,204,261,224,233,332,302,327,284,245,234,NA,NA
50,213,189,233,164,255,181,235,162,97,249,191,248,224,233,370,258,374,254,245,234,NA,NA
60,213,189,232,164,256,181,235,162,185,169,191,254,224,233,370,261,370,260,245,234,NA,NA
65,212,191,232,164,255,181,236,161,162,181,195,264,226,234,370,261,374,262,246,235,NA,NA
67,212,190,232,164,255,181,236,164,161,183,198,264,226,234,367,266,370,267,246,235,NA,NA
68,212,190,232,164,255,181,237,161,NA,NA,200,264,226,234,367,269,280,253,246,235,NA,NA
87,212,190,233,164,255,181,237,164,143,325,202,265,226,234,336,300,276,272,246,235,NA,NA
89,212,189,236,171,253,181,236,162,151,323,203,266,226,234,301,198,262,236,246,235,NA,NA
104,212,189,232,162,253,181,236,162,116,222,188,259,226,234,345,311,268,264,246,235,NA,NA
123,212,189,232,162,254,181,236,162,219,162,185,245,223,231,372,256,275,253,246,235,NA,NA
131,210,191,232,162,254,181,236,160,157,154,188,249,223,231,332,154,279,233,246,235,NA,NA
176,211,190,232,164,254,181,237,161,179,155,182,247,223,231,363,278,278,253,246,235,NA,NA
222,211,190,236,166,254,181,237,161,134,184,193,256,224,231,370,245,278,246,246,235,NA,NA
234,211,190,233,165,254,181,237,161,118,255,196,266,224,233,345,172,280,235,246,235,NA,NA
236,212,190,234,165,254,181,237,161,114,280,192,269,224,233,357,233,279,248,246,235,NA,NA
245,212,190,234,165,254,181,237,161,125,340,204,273,224,235,330,239,269,253,246,235,NA,NA
251,212,190,234,164,254,181,235,161,123,333,204,273,224,235,310,268,263,253,246,235,NA,NA
255,212,190,231,161,254,181,236,161,135,170,186,234,224,235,320,211,263,247,246,235,NA,NA
282,212,190,232,165,254,181,236,161,76,285,189,261,224,235,310,240,264,247,246,235,NA,NA
289,212,190,233,161,254,181,236,161,81,269,185,256,224,235,331,279,259,251,246,235,NA,NA
296,212,190,233,161,254,181,236,161,88,290,186,260,224,235,301,271,258,255,246,235,NA,NA
307,212,190,233,162,254,181,236,161,97,240,186,250,224,235,336,315,260,258,246,235,NA,NA
309,212,190,233,162,254,181,236,161,168,141,184,235,224,235,343,290,260,254,246,235,NA,NA
315,212,190,230,161,254,181,237,160,111,167,203,233,226,233,346,292,262,250,246,235,NA,NA
318,212,190,231,161,254,181,237,160,121,180,192,229,226,232,345,281,262,251,246,235,NA,NA
323,212,190,231,161,254,181,238,159,123,216,194,236,225,232,363,258,271,246,245,232,NA,NA
333,212,190,230,160,256,181,239,158,239,134,193,212,225,232,330,142,281,214,245,235,NA,NA
334,212,190,230,160,256,181,239,159,212,131,190,220,225,232,344,160,274,229,245,234,NA,NA
338,212,190,229,160,256,181,239,159,203,131,190,217,225,232,327,137,275,212,245,234,NA,NA
380,212,190,232,162,256,181,237,161,117,280,173,236,225,232,336,295,263,265,245,234,NA,NA
384,212,190,232,162,256,181,239,160,154,154,187,238,225,232,348,311,265,259,245,234,NA,NA
399,212,190,229,162,256,181,240,157,103,315,189,268,225,232,341,279,262,254,245,234,NA,NA
433,212,190,232,162,256,181,237,161,100,270,200,255,225,232,283,125,277,217,245,234,NA,NA
446,212,190,232,162,256,181,237,160,196,161,189,253,225,232,359,273,268,250,245,234,NA,NA
475,212,190,230,161,256,181,238,160,231,168,189,253,225,232,355,175,273,233,245,234,NA,NA
483,212,190,232,161,256,181,238,161,212,171,191,262,225,232,372,227,271,244,245,234,NA,NA
484,212,190,232,161,256,181,238,160,213,172,192,259,225,232,367,208,273,237,NA,NA,NA,NA
492,212,190,232,162,256,181,237,161,89,259,191,259,225,232,344,302,264,259,245,234,NA,NA
518,212,190,232,162,256,181,237,161,115,303,191,267,225,232,336,299,256,259,245,234,NA,NA
519,212,190,232,162,256,181,236,161,115,302,189,267,225,232,268,295,249,260,245,234,NA,NA
537,212,190,230,161,256,181,236,161,104,271,186,258,225,232,260,229,255,259,245,234,NA,NA
541,212,190,230,162,256,181,236,161,111,160,180,234,225,232,263,240,250,254,245,234,NA,NA
553,212,190,233,162,256,181,236,161,105,283,190,259,225,232,NA,NA,258,265,245,234,NA,NA
557,212,190,231,164,256,181,236,161,105,306,190,260,225,232,331,326,256,261,245,234,NA,NA
596,212,190,231,162,256,181,236,161,97,224,187,242,225,232,239,171,252,262,245,234,NA,NA
606,212,190,231,162,256,181,236,161,99,208,189,242,225,232,243,170,262,258,245,234,NA,NA
630,212,190,232,162,256,181,236,161,103,187,189,239,225,232,292,132,275,231,245,234,NA,NA
647,212,190,232,162,256,181,236,161,93,222,189,239,225,232,314,338,259,266,245,234,NA,NA
648,212,190,232,162,256,181,236,161,85,188,184,236,225,232,314,338,259,269,245,234,NA,NA
683,212,190,232,162,256,181,236,161,100,237,187,246,225,232,238,178,250,266,245,234,NA,NA
721,212,190,231,162,256,181,236,161,89,302,190,260,225,232,223,155,252,245,245,234,NA,NA
751,212,190,232,162,256,181,236,161,104,224,194,257,225,232,348,307,266,262,245,234,NA,NA
756,212,190,232,162,256,181,236,161,145,198,200,262,225,232,355,301,267,257,245,234,NA,NA
758,212,190,232,162,256,181,236,161,140,200,200,262,225,232,307,261,269,255,245,234,NA,NA
759,212,190,232,162,256,181,236,161,140,201,200,262,225,232,336,251,266,251,245,234,NA,NA
798,212,190,232,162,256,181,236,161,199,146,184,238,225,232,370,235,273,243,245,234,NA,NA
804,212,190,232,162,255,181,234,162,169,164,191,253,225,232,360,290,268,255,245,234,NA,NA
